Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00038098,EMP_0099,2023-06-25,Work From Home,7.2,9:15,19:15,Operations,PRJ_006,0.0
ATT_00038099,EMP_0177,2025-05-15,Work From Home,6.5,8:30,17:45,Marketing,PRJ_039,0.0
ATT_00038100,EMP_0228,2026-04-29,Present,8.0,10:00,18:45,Design,PRJ_028,0.0
ATT_00038101,EMP_0356,2025-04-08,Present,8.0,9:00,17:15,Marketing,PRJ_033,2.0
ATT_00038102,EMP_0031,2024-08-17,Work From Home,8.1,9:00,19:00,Product,PRJ_042,0.2
ATT_00038103,EMP_0492,2026-07-11,Present,8.0,9:30,19:30,Marketing,PRJ_005,1.2
ATT_00038104,EMP_0068,2026-06-30,Present,8.0,9:30,17:00,Operations,PRJ_011,0.9
ATT_00038105,EMP_0241,2026-08-12,Work From Home,7.3,9:00,17:15,Engineering,PRJ_032,1.6
ATT_00038106,EMP_0004,2023-01-25,Absent,0.0,10:15,19:00,Operations,PRJ_020,1.4
ATT_00038107,EMP_0008,2026-05-08,Present,8.0,8:00,20:00,Finance,PRJ_029,0.8
ATT_00038108,EMP_0464,2024-10-10,Absent,0.0,9:45,20:15,Sales,PRJ_038,1.6
ATT_00038109,EMP_0077,2023-02-08,Present,8.0,8:45,17:15,Finance,PRJ_024,0.6
ATT_00038110,EMP_0169,2026-08-18,Present,8.0,10:15,17:45,Finance,PRJ_013,1.7
ATT_00038111,EMP_0386,2025-03-13,Leave,0.0,10:00,18:15,Finance,PRJ_005,1.1
ATT_00038112,EMP_0304,2025-05-13,Present,8.0,9:15,17:45,Engineering,PRJ_039,0.0
ATT_00038113,EMP_0331,2024-05-18,Present,8.0,8:00,19:30,Sales,PRJ_011,1.3
ATT_00038114,EMP_0264,2024-07-12,Present,8.0,10:00,17:15,Product,PRJ_024,1.3
ATT_00038115,EMP_0196,2023-06-13,Present,8.0,10:00,18:15,Marketing,PRJ_016,1.5
ATT_00038116,EMP_0492,2025-03-16,Absent,0.0,9:30,19:30,HR,PRJ_040,0.0
ATT_00038117,EMP_0330,2025-07-02,Present,8.0,8:30,19:15,Operations,PRJ_007,0.8
ATT_00038118,EMP_0028,2026-08-03,Present,8.0,9:15,17:30,HR,PRJ_020,1.5
ATT_00038119,EMP_0191,2024-05-19,Present,8.0,8:00,20:45,Operations,PRJ_035,0.6
ATT_00038120,EMP_0480,2025-01-09,Present,8.0,10:30,20:45,HR,PRJ_040,1.8
ATT_00038121,EMP_0408,2026-07-11,Present,8.0,9:15,20:45,Engineering,PRJ_025,0.0
ATT_00038122,EMP_0256,2023-09-15,Work From Home,8.4,9:30,18:30,Sales,PRJ_017,1.2
ATT_00038123,EMP_0458,2026-05-25,Absent,0.0,8:15,17:45,Marketing,PRJ_008,0.0
ATT_00038124,EMP_0453,2023-02-16,Present,8.0,10:30,19:45,Finance,PRJ_001,0.1
ATT_00038125,EMP_0258,2026-06-30,Present,8.0,10:00,18:00,Design,PRJ_002,0.6
ATT_00038126,EMP_0339,2025-02-27,Present,8.0,9:15,20:45,Marketing,PRJ_025,0.0
ATT_00038127,EMP_0337,2026-02-15,Half Day,4.0,9:00,17:30,Product,PRJ_026,0.0
ATT_00038128,EMP_0095,2023-03-11,Present,8.0,8:30,18:00,Product,PRJ_028,1.1
ATT_00038129,EMP_0450,2023-07-05,Present,8.0,8:00,19:15,Engineering,PRJ_010,1.0
ATT_00038130,EMP_0322,2024-04-19,Present,8.0,10:00,17:15,Product,PRJ_030,1.5
ATT_00038131,EMP_0072,2025-11-20,Present,8.0,8:30,18:30,HR,PRJ_032,0.8
ATT_00038132,EMP_0141,2024-06-11,Present,8.0,10:00,19:30,Product,PRJ_034,0.3
ATT_00038133,EMP_0390,2023-03-06,Half Day,4.0,10:30,20:00,Product,PRJ_024,0.8
ATT_00038134,EMP_0287,2023-04-21,Present,8.0,10:45,19:00,Finance,PRJ_016,2.4
ATT_00038135,EMP_0123,2025-03-18,Present,8.0,8:00,18:00,Finance,PRJ_033,1.0
ATT_00038136,EMP_0040,2023-01-27,Present,8.0,8:30,17:15,Operations,PRJ_038,0.0
ATT_00038137,EMP_0048,2023-09-07,Present,8.0,8:45,20:15,HR,PRJ_039,1.1
ATT_00038138,EMP_0380,2025-05-18,Work From Home,7.6,10:45,19:00,HR,PRJ_049,0.0
ATT_00038139,EMP_0476,2023-12-14,Present,8.0,9:45,20:15,HR,PRJ_007,2.8
ATT_00038140,EMP_0407,2025-07-09,Present,8.0,8:30,19:15,Engineering,PRJ_011,0.0
ATT_00038141,EMP_0106,2023-12-12,Present,8.0,10:45,20:30,Finance,PRJ_035,0.0
ATT_00038142,EMP_0337,2025-07-27,Work From Home,7.3,8:45,17:45,HR,PRJ_026,1.0
ATT_00038143,EMP_0425,2024-08-08,Work From Home,8.9,9:00,17:30,Operations,PRJ_016,1.2
ATT_00038144,EMP_0120,2024-12-05,Present,8.0,9:45,17:00,Finance,PRJ_010,0.0
ATT_00038145,EMP_0419,2024-02-08,Work From Home,8.9,8:00,19:45,Design,PRJ_023,0.5
ATT_00038146,EMP_0246,2023-04-06,Present,8.0,8:00,17:15,Sales,PRJ_034,1.9
ATT_00038147,EMP_0076,2024-12-26,Present,8.0,9:15,18:15,HR,PRJ_007,0.6
ATT_00038148,EMP_0432,2026-02-25,Work From Home,7.3,10:00,17:00,Engineering,PRJ_010,0.1
ATT_00038149,EMP_0447,2024-12-28,Leave,0.0,10:30,20:00,Marketing,PRJ_046,0.0
ATT_00038150,EMP_0363,2026-06-17,Present,8.0,10:45,18:45,Operations,PRJ_036,1.6
ATT_00038151,EMP_0440,2023-07-15,Present,8.0,10:30,20:45,Operations,PRJ_016,0.0
ATT_00038152,EMP_0098,2023-12-03,Present,8.0,9:45,20:00,Operations,PRJ_039,1.6
ATT_00038153,EMP_0095,2026-07-30,Leave,0.0,8:30,19:15,Operations,PRJ_004,0.6
ATT_00038154,EMP_0101,2024-10-23,Work From Home,9.0,10:15,20:00,HR,PRJ_037,0.0
ATT_00038155,EMP_0494,2026-02-03,Present,8.0,8:00,19:45,Sales,PRJ_045,0.1
ATT_00038156,EMP_0013,2025-08-21,Work From Home,7.2,9:15,20:45,Design,PRJ_027,0.0
ATT_00038157,EMP_0292,2025-02-28,Half Day,4.0,9:00,19:15,Operations,PRJ_042,1.6
ATT_00038158,EMP_0092,2024-03-09,Leave,0.0,8:00,18:30,Sales,PRJ_030,0.0
ATT_00038159,EMP_0120,2023-06-16,Present,8.0,8:30,17:30,Sales,PRJ_027,0.7
ATT_00038160,EMP_0210,2024-01-28,Absent,0.0,9:30,20:00,Product,PRJ_031,0.1
ATT_00038161,EMP_0498,2026-02-01,Present,8.0,10:30,17:45,HR,PRJ_021,1.5
ATT_00038162,EMP_0444,2025-04-25,Present,8.0,8:30,19:45,Engineering,PRJ_007,0.6
ATT_00038163,EMP_0011,2025-12-11,Present,8.0,9:15,20:45,HR,PRJ_006,1.0
ATT_00038164,EMP_0051,2023-03-16,Present,8.0,10:30,19:30,Finance,PRJ_041,0.6
ATT_00038165,EMP_0424,2024-12-27,Present,8.0,8:30,18:15,HR,PRJ_025,0.0
ATT_00038166,EMP_0382,2024-10-24,Present,8.0,8:00,19:15,Design,PRJ_034,0.9
ATT_00038167,EMP_0082,2024-07-17,Present,8.0,8:30,18:15,Engineering,PRJ_008,0.0
ATT_00038168,EMP_0316,2024-03-06,Absent,0.0,8:45,19:15,Marketing,PRJ_020,1.4
ATT_00038169,EMP_0050,2023-10-16,Present,8.0,10:45,20:30,Marketing,PRJ_025,0.4
ATT_00038170,EMP_0374,2023-06-09,Present,8.0,8:00,17:30,Sales,PRJ_004,0.2
ATT_00038171,EMP_0439,2024-03-28,Work From Home,6.2,8:15,19:15,Marketing,PRJ_017,0.6
ATT_00038172,EMP_0266,2024-04-16,Leave,0.0,8:30,18:45,Engineering,PRJ_050,0.0
ATT_00038173,EMP_0154,2025-09-03,Present,8.0,8:00,20:30,Finance,PRJ_033,0.0
ATT_00038174,EMP_0240,2024-11-03,Absent,0.0,8:45,19:15,Design,PRJ_014,0.4
ATT_00038175,EMP_0364,2023-12-25,Present,8.0,10:30,17:45,Product,PRJ_025,0.0
ATT_00038176,EMP_0001,2026-02-22,Present,8.0,8:30,20:30,Product,PRJ_050,0.4
ATT_00038177,EMP_0066,2023-04-09,Present,8.0,8:30,19:00,Design,PRJ_025,0.9
ATT_00038178,EMP_0050,2023-10-13,Absent,0.0,9:30,18:45,HR,PRJ_048,0.9
ATT_00038179,EMP_0163,2023-07-02,Leave,0.0,10:30,17:00,Marketing,PRJ_008,0.3
ATT_00038180,EMP_0184,2025-11-18,Present,8.0,9:30,17:15,Product,PRJ_042,0.0
ATT_00038181,EMP_0411,2025-02-10,Work From Home,8.1,8:45,19:45,Sales,PRJ_043,0.0
ATT_00038182,EMP_0149,2025-01-30,Absent,0.0,9:30,17:00,Design,PRJ_021,1.3
ATT_00038183,EMP_0155,2023-11-28,Present,8.0,8:15,19:45,HR,PRJ_049,1.1
ATT_00038184,EMP_0194,2024-12-02,Work From Home,8.5,10:30,17:45,Operations,PRJ_023,1.8
ATT_00038185,EMP_0277,2025-12-26,Present,8.0,9:45,18:00,HR,PRJ_028,0.0
ATT_00038186,EMP_0453,2023-03-03,Absent,0.0,10:30,17:15,Engineering,PRJ_025,0.0
ATT_00038187,EMP_0047,2025-05-31,Present,8.0,10:00,19:15,Design,PRJ_050,0.3
ATT_00038188,EMP_0293,2025-08-23,Present,8.0,8:30,17:00,Design,PRJ_024,0.0
ATT_00038189,EMP_0153,2025-05-07,Half Day,4.0,8:00,18:00,Marketing,PRJ_008,1.3
ATT_00038190,EMP_0431,2023-01-06,Leave,0.0,8:45,18:00,Engineering,PRJ_039,2.7
ATT_00038191,EMP_0016,2023-11-18,Present,8.0,9:15,20:30,HR,PRJ_016,0.7
ATT_00038192,EMP_0107,2023-11-04,Leave,0.0,9:00,20:45,Design,PRJ_044,0.0
ATT_00038193,EMP_0237,2025-09-21,Absent,0.0,10:15,19:00,Operations,PRJ_005,0.7
ATT_00038194,EMP_0213,2023-12-12,Present,8.0,8:45,18:30,Sales,PRJ_012,2.5
ATT_00038195,EMP_0071,2025-08-29,Leave,0.0,8:30,17:15,Product,PRJ_049,0.0
ATT_00038196,EMP_0183,2024-04-14,Leave,0.0,10:30,17:15,HR,PRJ_011,0.0
ATT_00038197,EMP_0163,2023-03-20,Present,8.0,8:15,19:00,Marketing,PRJ_038,2.1
ATT_00038198,EMP_0426,2023-05-13,Present,8.0,10:45,18:15,HR,PRJ_029,0.9
ATT_00038199,EMP_0228,2026-07-24,Leave,0.0,10:30,20:30,Finance,PRJ_008,1.4
ATT_00038200,EMP_0095,2023-06-08,Present,8.0,8:15,19:15,Finance,PRJ_013,0.2
ATT_00038201,EMP_0405,2025-11-11,Work From Home,6.9,10:00,19:45,Finance,PRJ_044,2.0
ATT_00038202,EMP_0015,2023-12-22,Present,8.0,9:30,20:15,Marketing,PRJ_009,0.0
ATT_00038203,EMP_0127,2025-07-06,Present,8.0,9:15,20:30,Design,PRJ_017,0.0
ATT_00038204,EMP_0218,2025-10-12,Work From Home,8.1,8:15,17:00,Product,PRJ_029,0.0
ATT_00038205,EMP_0479,2024-07-11,Present,8.0,9:30,19:45,Operations,PRJ_044,0.9
ATT_00038206,EMP_0030,2025-04-06,Present,8.0,10:15,18:30,Engineering,PRJ_032,0.0
ATT_00038207,EMP_0038,2025-12-19,Present,8.0,8:00,17:15,HR,PRJ_021,0.0
ATT_00038208,EMP_0415,2024-05-12,Leave,0.0,10:45,17:00,Operations,PRJ_039,0.3
ATT_00038209,EMP_0390,2023-01-24,Present,8.0,10:45,19:15,Operations,PRJ_046,0.9
ATT_00038210,EMP_0162,2025-02-07,Present,8.0,10:45,18:45,Finance,PRJ_041,0.0
ATT_00038211,EMP_0165,2024-11-27,Present,8.0,8:15,17:00,Design,PRJ_027,0.3
ATT_00038212,EMP_0163,2026-03-08,Half Day,4.0,10:45,19:00,Finance,PRJ_003,0.0
ATT_00038213,EMP_0136,2026-07-13,Present,8.0,10:00,17:00,Engineering,PRJ_018,0.1
ATT_00038214,EMP_0113,2024-04-12,Absent,0.0,9:45,18:15,Finance,PRJ_015,0.8
ATT_00038215,EMP_0231,2024-04-27,Present,8.0,10:15,17:45,Design,PRJ_021,0.0
ATT_00038216,EMP_0421,2025-11-14,Present,8.0,8:45,20:00,Product,PRJ_034,0.2
ATT_00038217,EMP_0122,2026-04-23,Present,8.0,8:30,20:30,Engineering,PRJ_024,1.8
ATT_00038218,EMP_0283,2026-01-12,Present,8.0,8:45,20:00,Sales,PRJ_005,0.6
ATT_00038219,EMP_0039,2024-08-03,Absent,0.0,9:30,19:15,Marketing,PRJ_030,0.3
ATT_00038220,EMP_0076,2025-11-15,Work From Home,6.2,9:00,19:45,Design,PRJ_001,0.0
ATT_00038221,EMP_0258,2024-07-05,Present,8.0,9:45,19:15,Design,PRJ_009,0.3
ATT_00038222,EMP_0089,2025-07-14,Present,8.0,10:45,18:30,Operations,PRJ_023,1.9
ATT_00038223,EMP_0159,2025-06-16,Present,8.0,10:45,17:00,Design,PRJ_037,1.7
ATT_00038224,EMP_0257,2024-10-08,Present,8.0,10:45,20:15,Marketing,PRJ_024,0.0
ATT_00038225,EMP_0397,2024-04-21,Present,8.0,10:15,19:30,Product,PRJ_019,0.6
ATT_00038226,EMP_0445,2024-08-13,Present,8.0,10:00,19:30,HR,PRJ_036,0.0
ATT_00038227,EMP_0131,2025-09-11,Work From Home,9.0,9:15,20:45,HR,PRJ_050,0.2
ATT_00038228,EMP_0055,2026-01-11,Present,8.0,10:30,18:00,Marketing,PRJ_013,0.5
ATT_00038229,EMP_0125,2024-12-27,Present,8.0,10:00,20:45,Product,PRJ_025,0.1
ATT_00038230,EMP_0127,2023-07-13,Work From Home,6.5,9:00,19:45,Finance,PRJ_009,0.4
ATT_00038231,EMP_0309,2025-10-16,Work From Home,7.0,9:30,20:15,HR,PRJ_014,0.9
ATT_00038232,EMP_0242,2024-10-11,Present,8.0,10:45,18:45,Product,PRJ_025,0.0
ATT_00038233,EMP_0123,2023-06-12,Present,8.0,9:15,20:30,Finance,PRJ_024,1.3
ATT_00038234,EMP_0424,2026-01-07,Present,8.0,8:45,19:45,Product,PRJ_007,2.0
ATT_00038235,EMP_0348,2024-01-08,Leave,0.0,9:30,20:45,Product,PRJ_042,0.0
ATT_00038236,EMP_0290,2025-02-04,Present,8.0,10:15,17:30,Engineering,PRJ_002,2.7
ATT_00038237,EMP_0089,2023-06-16,Half Day,4.0,8:00,17:45,Finance,PRJ_004,0.5
ATT_00038238,EMP_0047,2025-01-21,Present,8.0,9:15,17:30,Design,PRJ_032,0.0
ATT_00038239,EMP_0179,2025-08-05,Present,8.0,9:15,20:15,Finance,PRJ_037,1.7
ATT_00038240,EMP_0010,2026-01-01,Present,8.0,9:00,19:45,Sales,PRJ_005,2.7
ATT_00038241,EMP_0179,2023-05-26,Work From Home,7.9,10:45,17:15,Engineering,PRJ_034,0.0
ATT_00038242,EMP_0105,2026-07-18,Present,8.0,9:15,18:00,Marketing,PRJ_043,0.0
ATT_00038243,EMP_0114,2025-05-31,Half Day,4.0,9:30,18:15,Product,PRJ_022,0.3
ATT_00038244,EMP_0211,2024-12-29,Present,8.0,9:00,20:30,Sales,PRJ_048,1.9
ATT_00038245,EMP_0463,2025-11-29,Present,8.0,10:00,20:15,Design,PRJ_007,2.5
ATT_00038246,EMP_0084,2025-11-20,Half Day,4.0,8:15,20:30,Operations,PRJ_044,0.8
ATT_00038247,EMP_0085,2023-02-20,Present,8.0,8:00,18:00,Marketing,PRJ_034,0.0
ATT_00038248,EMP_0191,2024-12-10,Present,8.0,10:15,20:45,Marketing,PRJ_045,0.8
ATT_00038249,EMP_0459,2023-05-06,Work From Home,6.3,9:00,19:00,Product,PRJ_007,1.9
ATT_00038250,EMP_0347,2025-04-25,Present,8.0,9:45,20:45,Operations,PRJ_035,0.6
ATT_00038251,EMP_0223,2025-01-15,Present,8.0,8:15,19:30,Marketing,PRJ_021,1.4
ATT_00038252,EMP_0317,2023-04-23,Present,8.0,9:45,18:30,Sales,PRJ_031,1.3
ATT_00038253,EMP_0426,2026-02-13,Present,8.0,9:45,18:45,Marketing,PRJ_028,1.4
ATT_00038254,EMP_0498,2023-02-28,Present,8.0,10:45,19:15,Sales,PRJ_007,0.0
ATT_00038255,EMP_0432,2026-05-26,Present,8.0,8:00,17:15,Finance,PRJ_032,0.7
ATT_00038256,EMP_0311,2026-04-17,Present,8.0,10:45,20:00,Finance,PRJ_033,1.4
ATT_00038257,EMP_0327,2023-08-24,Leave,0.0,10:00,19:45,Finance,PRJ_012,1.7
ATT_00038258,EMP_0439,2025-10-26,Present,8.0,9:15,17:30,Marketing,PRJ_041,0.0
ATT_00038259,EMP_0356,2026-05-03,Present,8.0,9:45,20:30,Design,PRJ_036,1.8
ATT_00038260,EMP_0291,2025-11-09,Absent,0.0,9:15,17:45,Marketing,PRJ_020,1.3
ATT_00038261,EMP_0439,2023-05-03,Present,8.0,9:45,18:15,Design,PRJ_032,0.6
ATT_00038262,EMP_0219,2023-01-22,Half Day,4.0,10:00,20:30,HR,PRJ_010,1.6
ATT_00038263,EMP_0186,2025-02-11,Present,8.0,9:15,17:30,Sales,PRJ_022,0.8
ATT_00038264,EMP_0443,2025-10-19,Present,8.0,8:30,19:30,Marketing,PRJ_006,0.0
ATT_00038265,EMP_0103,2023-10-26,Present,8.0,10:30,18:15,Design,PRJ_043,0.0
ATT_00038266,EMP_0075,2024-10-21,Present,8.0,10:15,17:00,Product,PRJ_008,0.0
ATT_00038267,EMP_0201,2023-01-24,Leave,0.0,8:30,18:45,Product,PRJ_034,0.4
ATT_00038268,EMP_0099,2025-04-17,Half Day,4.0,9:00,17:00,Marketing,PRJ_049,0.4
ATT_00038269,EMP_0357,2023-06-09,Present,8.0,8:15,20:45,Marketing,PRJ_005,2.4
ATT_00038270,EMP_0065,2026-08-05,Work From Home,9.5,9:15,18:15,Product,PRJ_024,0.5
ATT_00038271,EMP_0314,2024-06-06,Present,8.0,9:30,18:15,Sales,PRJ_048,0.0
ATT_00038272,EMP_0489,2023-08-04,Absent,0.0,10:15,18:30,HR,PRJ_004,2.4
ATT_00038273,EMP_0078,2024-07-12,Present,8.0,8:30,19:30,Sales,PRJ_032,0.7
ATT_00038274,EMP_0468,2024-02-23,Present,8.0,8:45,17:30,Design,PRJ_003,0.0
ATT_00038275,EMP_0359,2025-08-22,Present,8.0,10:45,18:15,Marketing,PRJ_049,0.0
ATT_00038276,EMP_0186,2023-06-21,Present,8.0,8:15,19:45,Design,PRJ_012,0.0
ATT_00038277,EMP_0163,2023-08-05,Present,8.0,8:15,17:00,Design,PRJ_005,0.5
ATT_00038278,EMP_0412,2024-05-27,Present,8.0,8:45,19:45,HR,PRJ_028,1.1
ATT_00038279,EMP_0307,2023-02-28,Present,8.0,10:45,20:00,HR,PRJ_030,0.6
ATT_00038280,EMP_0206,2026-06-08,Present,8.0,9:00,17:00,HR,PRJ_012,3.1
ATT_00038281,EMP_0378,2023-04-18,Absent,0.0,10:00,18:30,Marketing,PRJ_004,1.1
ATT_00038282,EMP_0316,2023-03-28,Half Day,4.0,9:15,18:15,Operations,PRJ_015,1.1
ATT_00038283,EMP_0456,2025-06-20,Work From Home,7.0,9:15,20:15,Design,PRJ_006,0.0
ATT_00038284,EMP_0315,2024-01-18,Present,8.0,8:30,17:00,Sales,PRJ_022,0.2
ATT_00038285,EMP_0350,2023-01-18,Present,8.0,10:15,20:00,Finance,PRJ_049,0.6
ATT_00038286,EMP_0089,2025-12-31,Present,8.0,10:30,18:00,Design,PRJ_047,0.6
ATT_00038287,EMP_0297,2024-10-30,Present,8.0,8:00,18:30,Sales,PRJ_033,0.0
ATT_00038288,EMP_0223,2026-02-10,Leave,0.0,9:00,20:15,Engineering,PRJ_046,0.9
ATT_00038289,EMP_0413,2026-03-21,Present,8.0,8:45,17:30,Engineering,PRJ_002,0.4
ATT_00038290,EMP_0494,2026-04-27,Work From Home,6.2,10:00,19:45,Design,PRJ_021,0.3
ATT_00038291,EMP_0082,2024-06-10,Leave,0.0,8:15,19:30,Product,PRJ_012,0.9
ATT_00038292,EMP_0468,2026-01-27,Present,8.0,9:15,19:45,Design,PRJ_045,0.0
ATT_00038293,EMP_0425,2024-09-25,Present,8.0,9:00,19:45,Engineering,PRJ_040,0.5
ATT_00038294,EMP_0119,2026-01-06,Leave,0.0,8:00,20:45,HR,PRJ_036,0.1
ATT_00038295,EMP_0069,2024-03-17,Present,8.0,9:45,18:45,HR,PRJ_001,2.0
ATT_00038296,EMP_0173,2026-06-09,Leave,0.0,10:45,20:30,Finance,PRJ_019,0.3
ATT_00038297,EMP_0207,2024-04-02,Leave,0.0,9:00,19:15,Finance,PRJ_040,1.1
ATT_00038298,EMP_0466,2025-10-04,Absent,0.0,10:30,19:45,Marketing,PRJ_014,1.0
ATT_00038299,EMP_0315,2024-07-02,Work From Home,7.6,10:45,18:30,HR,PRJ_047,1.0
ATT_00038300,EMP_0289,2023-07-03,Leave,0.0,8:15,17:00,Product,PRJ_038,2.7
ATT_00038301,EMP_0310,2026-05-04,Work From Home,9.7,10:30,17:00,HR,PRJ_020,0.6
ATT_00038302,EMP_0224,2025-08-03,Present,8.0,9:30,18:15,Marketing,PRJ_025,0.4
ATT_00038303,EMP_0237,2026-03-13,Present,8.0,8:45,17:00,Operations,PRJ_025,0.0
ATT_00038304,EMP_0079,2025-04-01,Present,8.0,9:15,19:15,Design,PRJ_006,0.6
ATT_00038305,EMP_0188,2026-01-29,Half Day,4.0,10:15,17:00,Engineering,PRJ_039,0.3
ATT_00038306,EMP_0163,2026-06-05,Half Day,4.0,10:00,19:15,HR,PRJ_003,0.0
ATT_00038307,EMP_0063,2026-07-10,Work From Home,7.4,9:30,17:15,Product,PRJ_050,1.3
ATT_00038308,EMP_0500,2024-09-28,Present,8.0,10:30,17:00,Sales,PRJ_022,0.0
ATT_00038309,EMP_0224,2024-12-08,Present,8.0,10:15,20:30,Finance,PRJ_029,0.6
ATT_00038310,EMP_0145,2023-07-15,Present,8.0,9:15,18:15,Product,PRJ_024,0.0
ATT_00038311,EMP_0201,2023-10-18,Present,8.0,10:15,17:30,Finance,PRJ_021,0.9
ATT_00038312,EMP_0108,2023-02-25,Present,8.0,9:45,19:30,Design,PRJ_035,1.8
ATT_00038313,EMP_0284,2024-04-22,Leave,0.0,8:15,19:15,Marketing,PRJ_028,0.1
ATT_00038314,EMP_0171,2023-02-19,Work From Home,6.3,8:45,20:15,Marketing,PRJ_024,0.3
ATT_00038315,EMP_0092,2025-06-21,Work From Home,9.4,9:00,18:30,Engineering,PRJ_012,0.0
ATT_00038316,EMP_0459,2025-04-08,Present,8.0,8:30,19:15,Product,PRJ_036,0.6
ATT_00038317,EMP_0180,2024-02-17,Present,8.0,9:45,18:15,Product,PRJ_021,0.0
ATT_00038318,EMP_0230,2023-11-12,Present,8.0,10:45,19:45,Finance,PRJ_001,0.0
ATT_00038319,EMP_0133,2026-03-13,Present,8.0,9:45,18:45,Sales,PRJ_030,0.1
ATT_00038320,EMP_0287,2024-12-26,Work From Home,6.7,8:00,18:45,Design,PRJ_015,1.2
ATT_00038321,EMP_0065,2024-10-28,Present,8.0,8:30,20:15,Engineering,PRJ_025,1.1
ATT_00038322,EMP_0093,2025-08-07,Present,8.0,8:00,18:45,Marketing,PRJ_022,0.0
ATT_00038323,EMP_0102,2025-12-06,Work From Home,9.8,8:30,20:30,Operations,PRJ_014,1.2
ATT_00038324,EMP_0406,2025-01-14,Absent,0.0,8:00,17:45,Operations,PRJ_042,0.6
ATT_00038325,EMP_0155,2026-06-16,Half Day,4.0,10:45,19:15,Design,PRJ_017,0.7
ATT_00038326,EMP_0090,2025-02-28,Present,8.0,8:15,18:45,Marketing,PRJ_018,1.7
ATT_00038327,EMP_0144,2023-10-11,Present,8.0,10:00,19:00,Finance,PRJ_006,0.0
ATT_00038328,EMP_0334,2023-10-09,Work From Home,7.8,9:30,20:00,Design,PRJ_023,0.9
ATT_00038329,EMP_0474,2023-12-13,Work From Home,6.7,9:45,17:45,Design,PRJ_005,1.7
ATT_00038330,EMP_0078,2025-03-05,Present,8.0,8:30,17:45,Product,PRJ_008,0.0
ATT_00038331,EMP_0022,2025-06-16,Present,8.0,9:15,17:30,Finance,PRJ_024,0.1
ATT_00038332,EMP_0339,2023-10-04,Leave,0.0,8:30,19:15,Product,PRJ_016,1.0
ATT_00038333,EMP_0485,2024-06-08,Work From Home,6.5,9:15,20:30,Product,PRJ_021,0.0
ATT_00038334,EMP_0402,2026-02-13,Work From Home,6.8,8:15,20:45,Product,PRJ_044,0.0
ATT_00038335,EMP_0344,2023-03-30,Present,8.0,9:45,20:45,Engineering,PRJ_049,1.8
ATT_00038336,EMP_0174,2023-10-12,Present,8.0,8:30,19:30,Engineering,PRJ_021,1.8
ATT_00038337,EMP_0433,2025-12-22,Present,8.0,8:30,18:30,Sales,PRJ_049,0.7
ATT_00038338,EMP_0366,2024-04-10,Work From Home,7.8,9:45,18:15,Product,PRJ_015,1.2
ATT_00038339,EMP_0397,2026-03-07,Present,8.0,9:30,17:00,Marketing,PRJ_039,0.1
ATT_00038340,EMP_0312,2026-03-11,Present,8.0,10:45,17:15,HR,PRJ_049,0.0
ATT_00038341,EMP_0287,2025-12-19,Absent,0.0,9:00,17:15,Product,PRJ_041,1.8
ATT_00038342,EMP_0105,2024-08-22,Present,8.0,8:15,20:45,Engineering,PRJ_044,1.9
ATT_00038343,EMP_0346,2026-02-23,Present,8.0,9:00,18:45,Product,PRJ_022,0.0
ATT_00038344,EMP_0273,2023-09-09,Present,8.0,10:15,17:30,Finance,PRJ_041,2.4
ATT_00038345,EMP_0385,2025-11-18,Present,8.0,8:30,20:30,Product,PRJ_046,2.1
ATT_00038346,EMP_0323,2024-12-14,Present,8.0,10:00,18:15,Operations,PRJ_044,0.0
ATT_00038347,EMP_0173,2024-09-12,Work From Home,7.5,8:45,17:15,Marketing,PRJ_023,0.0
ATT_00038348,EMP_0065,2026-03-12,Work From Home,9.4,10:00,19:30,Design,PRJ_019,1.9
ATT_00038349,EMP_0273,2026-06-19,Present,8.0,10:00,17:00,Operations,PRJ_014,0.5
ATT_00038350,EMP_0429,2025-06-14,Present,8.0,9:30,18:00,HR,PRJ_024,1.4
ATT_00038351,EMP_0136,2023-09-20,Present,8.0,9:45,19:15,Finance,PRJ_008,1.1
ATT_00038352,EMP_0119,2024-06-19,Present,8.0,9:00,18:45,Finance,PRJ_033,1.3
ATT_00038353,EMP_0257,2024-03-11,Present,8.0,9:00,17:45,Finance,PRJ_036,0.0
ATT_00038354,EMP_0205,2026-04-25,Present,8.0,10:00,19:15,Product,PRJ_038,1.1
ATT_00038355,EMP_0062,2026-05-22,Present,8.0,8:00,17:00,Operations,PRJ_018,0.0
ATT_00038356,EMP_0475,2026-07-08,Present,8.0,10:30,18:45,Engineering,PRJ_011,0.0
ATT_00038357,EMP_0386,2023-04-10,Present,8.0,10:00,17:15,Product,PRJ_020,1.6
ATT_00038358,EMP_0331,2025-01-23,Leave,0.0,10:30,19:45,Engineering,PRJ_017,0.3
ATT_00038359,EMP_0155,2026-02-21,Work From Home,8.2,9:30,18:15,Marketing,PRJ_025,0.2
ATT_00038360,EMP_0098,2023-10-12,Present,8.0,9:15,19:30,Sales,PRJ_036,0.0
ATT_00038361,EMP_0360,2026-01-22,Absent,0.0,10:00,17:15,HR,PRJ_011,0.0
ATT_00038362,EMP_0067,2026-02-08,Present,8.0,8:30,20:45,HR,PRJ_007,0.7
