Date,Views
2022-08-04 02:05:00,1328180
2022-08-04 02:10:00,1270113
2022-08-04 02:15:00,760512
2022-08-04 02:20:00,940827
2022-08-04 02:25:00,1418493
2022-08-04 02:30:00,1391980
2022-08-04 02:35:00,724931
2022-08-04 02:40:00,992244
2022-08-04 02:45:00,1297512
2022-08-04 02:50:00,948304
2022-08-04 02:55:00,1191286
2022-08-04 03:00:00,890507
2022-08-04 03:05:00,494280
2022-08-04 03:10:00,1188374
2022-08-04 03:15:00,890781
2022-08-04 03:20:00,1394933
2022-08-04 03:25:00,1315911
2022-08-04 03:30:00,987470
2022-08-04 03:35:00,725673
2022-08-04 03:40:00,1155172
2022-08-04 03:45:00,1211273
2022-08-04 03:50:00,499973
2022-08-04 03:55:00,903711
2022-08-04 04:00:00,1381703
2022-08-04 04:05:00,1306507
2022-08-04 04:10:00,1549339
2022-08-04 04:15:00,1524464
2022-08-04 04:20:00,653293
2022-08-04 04:25:00,1206562
2022-08-04 04:30:00,795201
2022-08-04 04:35:00,704322
2022-08-04 04:40:00,1224282
2022-08-04 04:45:00,755406
2022-08-04 04:50:00,750441
2022-08-04 04:55:00,977255
2022-08-04 05:00:00,521977
2022-08-04 05:05:00,1152146
2022-08-04 05:10:00,1136735
2022-08-04 05:15:00,1172747
2022-08-04 05:20:00,854216
2022-08-04 05:25:00,1418473
2022-08-04 05:30:00,1507640
2022-08-04 05:35:00,1538202
2022-08-04 05:40:00,585877
2022-08-04 05:45:00,628833
2022-08-04 05:50:00,1451932
2022-08-04 05:55:00,609814
2022-08-04 06:00:00,885645
2022-08-04 06:05:00,1059334
2022-08-04 06:10:00,1181046
2022-08-04 06:15:00,1125940
2022-08-04 06:20:00,791388
2022-08-04 06:25:00,1222479
2022-08-04 06:30:00,553853
2022-08-04 06:35:00,1506117
2022-08-04 06:40:00,1512453
2022-08-04 06:45:00,705673
2022-08-04 06:50:00,1231046
2022-08-04 06:55:00,1461619
2022-08-04 07:00:00,1107217
2022-08-04 07:05:00,1636973
2022-08-04 07:10:00,1352490
2022-08-04 07:15:00,770597
2022-08-04 07:20:00,728553
2022-08-04 07:25:00,651204
2022-08-04 07:30:00,566604
2022-08-04 07:35:00,738708
2022-08-04 07:40:00,1096397
2022-08-04 07:45:00,1477196
2022-08-04 07:50:00,1590342
2022-08-04 07:55:00,1293183
2022-08-04 08:00:00,970024
2022-08-04 08:05:00,1620475
2022-08-04 08:10:00,1726138
2022-08-04 08:15:00,1615777
2022-08-04 08:20:00,1423143
2022-08-04 08:25:00,1483110
2022-08-04 08:30:00,687025
2022-08-04 08:35:00,1540415
2022-08-04 08:40:00,1165804
2022-08-04 08:45:00,1222239
2022-08-04 08:50:00,1694362
2022-08-04 08:55:00,1199182
2022-08-04 09:00:00,884110
2022-08-04 09:05:00,1654669
2022-08-04 09:10:00,861409
2022-08-04 09:15:00,1799823
2022-08-04 09:20:00,1528171
2022-08-04 09:25:00,1385542
2022-08-04 09:30:00,1686534
2022-08-04 09:35:00,711536
2022-08-04 09:40:00,1529324
2022-08-04 09:45:00,933714
2022-08-04 09:50:00,785510
2022-08-04 09:55:00,1717521
2022-08-04 10:00:00,795839
2022-08-04 10:05:00,1345403
2022-08-04 10:10:00,1219029
2022-08-04 10:15:00,1089711
2022-08-04 10:20:00,1853077
2022-08-04 10:25:00,915130
2022-08-04 10:30:00,1573047
2022-08-04 10:35:00,1273115
2022-08-04 10:40:00,1301972
2022-08-04 10:45:00,830965
2022-08-04 10:50:00,1873893
2022-08-04 10:55:00,1249350
2022-08-04 11:00:00,1086366
2022-08-04 11:05:00,1378374
2022-08-04 11:10:00,1003396
2022-08-04 11:15:00,1160833
2022-08-04 11:20:00,803472
2022-08-04 11:25:00,1626099
2022-08-04 11:30:00,2118960
2022-08-04 11:35:00,1583058
2022-08-04 11:40:00,2107592
2022-08-04 11:45:00,1259346
2022-08-04 11:50:00,1142450
2022-08-04 11:55:00,985165
2022-08-04 12:00:00,1578763
2022-08-04 12:05:00,2078467
2022-08-04 12:10:00,973216
2022-08-04 12:15:00,1358866
2022-08-04 12:20:00,2451177
2022-08-04 12:25:00,1166500
2022-08-04 12:30:00,1762202
2022-08-04 12:35:00,920808
2022-08-04 12:40:00,2171230
2022-08-04 12:45:00,957129
2022-08-04 12:50:00,2178421
2022-08-04 12:55:00,2202052
2022-08-04 13:00:00,1500722
2022-08-04 13:05:00,1023348
2022-08-04 13:10:00,1532270
2022-08-04 13:15:00,2203639
2022-08-04 13:20:00,1404108
2022-08-04 13:25:00,1029260
2022-08-04 13:30:00,1925625
2022-08-04 13:35:00,2293995
2022-08-04 13:40:00,2380229
2022-08-04 13:45:00,2049945
2022-08-04 13:50:00,1921414
2022-08-04 13:55:00,2119142
2022-08-04 14:00:00,2247323
2022-08-04 14:05:00,1383013
2022-08-04 14:10:00,2610318
2022-08-04 14:15:00,2228965
2022-08-04 14:20:00,1936906
2022-08-04 14:25:00,2453507
2022-08-04 14:30:00,2496174
2022-08-04 14:35:00,2094593
2022-08-04 14:40:00,1817162
2022-08-04 14:45:00,1719817
2022-08-04 14:50:00,3186027
2022-08-04 14:55:00,2281567
2022-08-04 15:00:00,1227689
2022-08-04 15:05:00,2083462
2022-08-04 15:10:00,2886478
2022-08-04 15:15:00,2058939
2022-08-04 15:20:00,1405173
2022-08-04 15:25:00,2569872
2022-08-04 15:30:00,2309553
2022-08-04 15:35:00,3193194
2022-08-04 15:40:00,1878283
2022-08-04 15:45:00,1415262
2022-08-04 15:50:00,3597948
2022-08-04 15:55:00,2675181
2022-08-04 16:00:00,2387578
2022-08-04 16:05:00,2501447
2022-08-04 16:10:00,4067904
2022-08-04 16:15:00,1332879
2022-08-04 16:20:00,2236962
2022-08-04 16:25:00,3612018
2022-08-04 16:30:00,2829048
2022-08-04 16:35:00,1450198
2022-08-04 16:40:00,2937739
2022-08-04 16:45:00,1680761
2022-08-04 16:50:00,1899997
2022-08-04 16:55:00,3989348
2022-08-04 17:00:00,2447156
2022-08-04 17:05:00,2744779
2022-08-04 17:10:00,2363294
2022-08-04 17:15:00,2429337
2022-08-04 17:20:00,1990756
2022-08-04 17:25:00,2433680
2022-08-04 17:30:00,3129043
2022-08-04 17:35:00,4160097
2022-08-04 17:40:00,1577201
2022-08-04 17:45:00,2855368
2022-08-04 17:50:00,1570339
2022-08-04 17:55:00,3235709
2022-08-04 18:00:00,1772968
2022-08-04 18:05:00,4695661
2022-08-04 18:10:00,1731933
2022-08-04 18:15:00,3598869
2022-08-04 18:20:00,4761750
2022-08-04 18:25:00,1966034
2022-08-04 18:30:00,4792070
2022-08-04 18:35:00,4037056
2022-08-04 18:40:00,2026386
2022-08-04 18:45:00,4793625
2022-08-04 18:50:00,4626101
2022-08-04 18:55:00,1591717
2022-08-04 19:00:00,4803771
2022-08-04 19:05:00,3892459
2022-08-04 19:10:00,2511744
2022-08-04 19:15:00,3824159
2022-08-04 19:20:00,2732731
2022-08-04 19:25:00,3164707
2022-08-04 19:30:00,2476862
2022-08-04 19:35:00,3786838
2022-08-04 19:40:00,2833693
2022-08-04 19:45:00,4670542
2022-08-04 19:50:00,1894606
2022-08-04 19:55:00,4184330
2022-08-04 20:00:00,4497408
2022-08-04 20:05:00,3564678
2022-08-04 20:10:00,1776177
2022-08-04 20:15:00,3513262
2022-08-04 20:20:00,3944958
2022-08-04 20:25:00,4929202
2022-08-04 20:30:00,4709439
2022-08-04 20:35:00,2628355
2022-08-04 20:40:00,4145502
2022-08-04 20:45:00,4939880
2022-08-04 20:50:00,3737936
2022-08-04 20:55:00,4993597
2022-08-04 21:00:00,3381401
2022-08-04 21:05:00,4771802
2022-08-04 21:10:00,2302486
2022-08-04 21:15:00,4932377
2022-08-04 21:20:00,3852030
2022-08-04 21:25:00,2712062
2022-08-04 21:30:00,2215325
2022-08-04 21:35:00,2941325
2022-08-04 21:40:00,4925597
2022-08-04 21:45:00,3029089
2022-08-04 21:50:00,2400276
2022-08-04 21:55:00,4417186
2022-08-04 22:00:00,3471595
2022-08-04 22:05:00,4450399
2022-08-04 22:10:00,4254826
2022-08-04 22:15:00,2805424
2022-08-04 22:20:00,4424351
2022-08-04 22:25:00,2312668
2022-08-04 22:30:00,3959513
2022-08-04 22:35:00,3519975
2022-08-04 22:40:00,3205793
2022-08-04 22:45:00,4763907
2022-08-04 22:50:00,4134570
2022-08-04 22:55:00,4308524
2022-08-04 23:00:00,3123554
2022-08-04 23:05:00,1603083
2022-08-04 23:10:00,3646984
2022-08-04 23:15:00,1987538
2022-08-04 23:20:00,4154045
2022-08-04 23:25:00,1772054
2022-08-04 23:30:00,2852787
2022-08-04 23:35:00,3569743
2022-08-04 23:40:00,4074344
2022-08-04 23:45:00,2504067
2022-08-04 23:50:00,2432969
2022-08-04 23:55:00,2532182
2022-08-05 00:00:00,1104532
2022-08-05 00:05:00,678063
2022-08-05 00:10:00,660409
2022-08-05 00:15:00,944411
2022-08-05 00:20:00,834854
2022-08-05 00:25:00,933761
2022-08-05 00:30:00,740273
2022-08-05 00:35:00,1438044
2022-08-05 00:40:00,1000843
2022-08-05 00:45:00,1407705
2022-08-05 00:50:00,1080933
2022-08-05 00:55:00,1454630
2022-08-05 01:00:00,1385111
2022-08-05 01:05:00,1188467
2022-08-05 01:10:00,1047646
2022-08-05 01:15:00,621604
2022-08-05 01:20:00,576928
2022-08-05 01:25:00,924730
2022-08-05 01:30:00,849466
2022-08-05 01:35:00,1324376
2022-08-05 01:40:00,1355420
2022-08-05 01:45:00,594023
2022-08-05 01:50:00,1271873
2022-08-05 01:55:00,863995
2022-08-05 02:00:00,733371
2022-08-05 02:05:00,812744
2022-08-05 02:10:00,1470141
2022-08-05 02:15:00,861886
2022-08-05 02:20:00,1381469
2022-08-05 02:25:00,659468
2022-08-05 02:30:00,770080
2022-08-05 02:35:00,842878
2022-08-05 02:40:00,1270744
2022-08-05 02:45:00,648876
2022-08-05 02:50:00,602754
2022-08-05 02:55:00,677281
2022-08-05 03:00:00,540794
2022-08-05 03:05:00,791334
2022-08-05 03:10:00,1196430
2022-08-05 03:15:00,1265862
2022-08-05 03:20:00,604779
2022-08-05 03:25:00,1243541
2022-08-05 03:30:00,648039
2022-08-05 03:35:00,1483607
2022-08-05 03:40:00,875139
2022-08-05 03:45:00,1053587
2022-08-05 03:50:00,621832
2022-08-05 03:55:00,813535
2022-08-05 04:00:00,1172028
2022-08-05 04:05:00,964616
2022-08-05 04:10:00,687285
2022-08-05 04:15:00,1384895
2022-08-05 04:20:00,1331040
2022-08-05 04:25:00,934844
2022-08-05 04:30:00,1183905
2022-08-05 04:35:00,904118
2022-08-05 04:40:00,705063
2022-08-05 04:45:00,1214450
2022-08-05 04:50:00,1511321
2022-08-05 04:55:00,529720
2022-08-05 05:00:00,1179513
2022-08-05 05:05:00,1233582
2022-08-05 05:10:00,1406021
2022-08-05 05:15:00,1179317
2022-08-05 05:20:00,1121860
2022-08-05 05:25:00,584982
2022-08-05 05:30:00,864335
2022-08-05 05:35:00,643316
2022-08-05 05:40:00,1459709
2022-08-05 05:45:00,745398
2022-08-05 05:50:00,1022755
2022-08-05 05:55:00,1428072
2022-08-05 06:00:00,1587776
2022-08-05 06:05:00,1592396
2022-08-05 06:10:00,969342
2022-08-05 06:15:00,1262264
2022-08-05 06:20:00,1098737
2022-08-05 06:25:00,1072722
2022-08-05 06:30:00,734908
2022-08-05 06:35:00,525170
2022-08-05 06:40:00,1183664
2022-08-05 06:45:00,1539659
2022-08-05 06:50:00,1172753
2022-08-05 06:55:00,658559
2022-08-05 07:00:00,638232
2022-08-05 07:05:00,1098742
2022-08-05 07:10:00,799088
2022-08-05 07:15:00,554865
2022-08-05 07:20:00,821989
2022-08-05 07:25:00,638012
2022-08-05 07:30:00,1346124
2022-08-05 07:35:00,965923
2022-08-05 07:40:00,836925
2022-08-05 07:45:00,1607483
2022-08-05 07:50:00,947515
2022-08-05 07:55:00,777362
2022-08-05 08:00:00,1560006
2022-08-05 08:05:00,1607841
2022-08-05 08:10:00,1204465
2022-08-05 08:15:00,1600026
2022-08-05 08:20:00,1364200
2022-08-05 08:25:00,1512268
2022-08-05 08:30:00,1714459
2022-08-05 08:35:00,1298212
2022-08-05 08:40:00,1660731
2022-08-05 08:45:00,591487
2022-08-05 08:50:00,854813
2022-08-05 08:55:00,1474249
2022-08-05 09:00:00,1607999
2022-08-05 09:05:00,985193
2022-08-05 09:10:00,1107249
2022-08-05 09:15:00,1090572
2022-08-05 09:20:00,1321294
2022-08-05 09:25:00,667712
2022-08-05 09:30:00,1412402
2022-08-05 09:35:00,889771
2022-08-05 09:40:00,1275057
2022-08-05 09:45:00,1332693
2022-08-05 09:50:00,679081
2022-08-05 09:55:00,1608747
2022-08-05 10:00:00,1688818
2022-08-05 10:05:00,1434243
2022-08-05 10:10:00,1664792
2022-08-05 10:15:00,1709812
2022-08-05 10:20:00,1025601
2022-08-05 10:25:00,1949846
2022-08-05 10:30:00,927779
2022-08-05 10:35:00,1672880
2022-08-05 10:40:00,1245078
2022-08-05 10:45:00,1902467
2022-08-05 10:50:00,1287129
2022-08-05 10:55:00,1133874
2022-08-05 11:00:00,984434
2022-08-05 11:05:00,2138521
2022-08-05 11:10:00,2227949
2022-08-05 11:15:00,1134281
2022-08-05 11:20:00,1133771
2022-08-05 11:25:00,1935314
2022-08-05 11:30:00,1657963
2022-08-05 11:35:00,1593533
2022-08-05 11:40:00,2075094
2022-08-05 11:45:00,1447833
2022-08-05 11:50:00,2050301
2022-08-05 11:55:00,904010
2022-08-05 12:00:00,927898
2022-08-05 12:05:00,1812585
2022-08-05 12:10:00,1041527
2022-08-05 12:15:00,1407426
2022-08-05 12:20:00,1077344
2022-08-05 12:25:00,1820519
2022-08-05 12:30:00,981795
2022-08-05 12:35:00,2440609
2022-08-05 12:40:00,993069
2022-08-05 12:45:00,1865855
2022-08-05 12:50:00,1420896
2022-08-05 12:55:00,2012232
2022-08-05 13:00:00,1986539
2022-08-05 13:05:00,1438975
2022-08-05 13:10:00,1774118
2022-08-05 13:15:00,1488482
2022-08-05 13:20:00,2471612
2022-08-05 13:25:00,939464
2022-08-05 13:30:00,1098367
2022-08-05 13:35:00,1527311
2022-08-05 13:40:00,1839609
2022-08-05 13:45:00,1625587
2022-08-05 13:50:00,2504364
2022-08-05 13:55:00,1373282
2022-08-05 14:00:00,1150509
2022-08-05 14:05:00,1097223
2022-08-05 14:10:00,1830572
2022-08-05 14:15:00,1483975
2022-08-05 14:20:00,2216772
2022-08-05 14:25:00,2822575
2022-08-05 14:30:00,1861245
2022-08-05 14:35:00,1910521
2022-08-05 14:40:00,2628945
2022-08-05 14:45:00,1694290
2022-08-05 14:50:00,2383598
2022-08-05 14:55:00,2879148
2022-08-05 15:00:00,1569529
2022-08-05 15:05:00,2985920
2022-08-05 15:10:00,2418712
2022-08-05 15:15:00,3269362
2022-08-05 15:20:00,3206935
2022-08-05 15:25:00,2336978
2022-08-05 15:30:00,2772237
2022-08-05 15:35:00,3676571
2022-08-05 15:40:00,3194451
2022-08-05 15:45:00,1553476
2022-08-05 15:50:00,2216649
2022-08-05 15:55:00,1353688
2022-08-05 16:00:00,2705454
2022-08-05 16:05:00,3376493
2022-08-05 16:10:00,4058778
2022-08-05 16:15:00,4030820
2022-08-05 16:20:00,3356731
2022-08-05 16:25:00,2151518
2022-08-05 16:30:00,3645543
2022-08-05 16:35:00,3962786
2022-08-05 16:40:00,1636449
2022-08-05 16:45:00,2913757
2022-08-05 16:50:00,1460023
2022-08-05 16:55:00,2066430
2022-08-05 17:00:00,3565243
2022-08-05 17:05:00,2664915
2022-08-05 17:10:00,2765498
2022-08-05 17:15:00,3061987
2022-08-05 17:20:00,3001810
2022-08-05 17:25:00,4426611
2022-08-05 17:30:00,4152304
2022-08-05 17:35:00,1921630
2022-08-05 17:40:00,3867463
2022-08-05 17:45:00,1540304
2022-08-05 17:50:00,3331878
2022-08-05 17:55:00,4271636
2022-08-05 18:00:00,1615152
2022-08-05 18:05:00,4389298
2022-08-05 18:10:00,1747584
2022-08-05 18:15:00,4442479
2022-08-05 18:20:00,4431226
2022-08-05 18:25:00,2789281
2022-08-05 18:30:00,2144809
2022-08-05 18:35:00,4569841
2022-08-05 18:40:00,3854558
2022-08-05 18:45:00,1766352
2022-08-05 18:50:00,2783303
2022-08-05 18:55:00,4183375
2022-08-05 19:00:00,4274611
2022-08-05 19:05:00,3542080
2022-08-05 19:10:00,1878635
2022-08-05 19:15:00,3470412
2022-08-05 19:20:00,3137345
2022-08-05 19:25:00,2443741
2022-08-05 19:30:00,2194936
2022-08-05 19:35:00,4677805
2022-08-05 19:40:00,4602392
2022-08-05 19:45:00,4283217
2022-08-05 19:50:00,2076632
2022-08-05 19:55:00,3479841
2022-08-05 20:00:00,2819776
2022-08-05 20:05:00,1859836
2022-08-05 20:10:00,3317914
2022-08-05 20:15:00,2934809
2022-08-05 20:20:00,2883300
2022-08-05 20:25:00,2393842
2022-08-05 20:30:00,1849039
2022-08-05 20:35:00,4246835
2022-08-05 20:40:00,4837588
2022-08-05 20:45:00,3475594
2022-08-05 20:50:00,4146015
2022-08-05 20:55:00,4913265
2022-08-05 21:00:00,2439919
2022-08-05 21:05:00,1987080
2022-08-05 21:10:00,1936378
2022-08-05 21:15:00,2300776
2022-08-05 21:20:00,1872296
2022-08-05 21:25:00,2507824
2022-08-05 21:30:00,1712796
2022-08-05 21:35:00,4901287
2022-08-05 21:40:00,3303261
2022-08-05 21:45:00,3097625
2022-08-05 21:50:00,1897439
2022-08-05 21:55:00,4009522
2022-08-05 22:00:00,3499796
2022-08-05 22:05:00,3782183
2022-08-05 22:10:00,3178907
2022-08-05 22:15:00,3871696
2022-08-05 22:20:00,4452527
2022-08-05 22:25:00,3974662
2022-08-05 22:30:00,2701800
2022-08-05 22:35:00,2957717
2022-08-05 22:40:00,1671281
2022-08-05 22:45:00,2194762
2022-08-05 22:50:00,3924124
2022-08-05 22:55:00,4046050
2022-08-05 23:00:00,1999290
2022-08-05 23:05:00,2354185
2022-08-05 23:10:00,2321418
2022-08-05 23:15:00,2058120
2022-08-05 23:20:00,3596536
2022-08-05 23:25:00,2814458
2022-08-05 23:30:00,1479967
2022-08-05 23:35:00,3021805
2022-08-05 23:40:00,1916120
2022-08-05 23:45:00,3317085
2022-08-05 23:50:00,4129023
2022-08-05 23:55:00,3383996
2022-08-06 00:00:00,1111459
2022-08-06 00:05:00,522220
2022-08-06 00:10:00,714977
2022-08-06 00:15:00,740991
2022-08-06 00:20:00,579377
2022-08-06 00:25:00,570756
2022-08-06 00:30:00,1209020
2022-08-06 00:35:00,725377
2022-08-06 00:40:00,1498596
2022-08-06 00:45:00,1062971
2022-08-06 00:50:00,888063
2022-08-06 00:55:00,1177166
2022-08-06 01:00:00,901229
2022-08-06 01:05:00,737403
2022-08-06 01:10:00,499960
2022-08-06 01:15:00,684847
2022-08-06 01:20:00,797449
2022-08-06 01:25:00,1454886
2022-08-06 01:30:00,519005
2022-08-06 01:35:00,749075
2022-08-06 01:40:00,532623
2022-08-06 01:45:00,1409219
2022-08-06 01:50:00,729047
2022-08-06 01:55:00,1322522
2022-08-06 02:00:00,1426051
2022-08-06 02:05:00,760293
2022-08-06 02:10:00,828748
2022-08-06 02:15:00,998237
2022-08-06 02:20:00,543178
2022-08-06 02:25:00,1324233
2022-08-06 02:30:00,1408046
2022-08-06 02:35:00,1032779
2022-08-06 02:40:00,1061287
2022-08-06 02:45:00,1306411
2022-08-06 02:50:00,1474806
2022-08-06 02:55:00,1396660
2022-08-06 03:00:00,1316671
2022-08-06 03:05:00,1504729
2022-08-06 03:10:00,1193171
2022-08-06 03:15:00,564372
2022-08-06 03:20:00,1054573
2022-08-06 03:25:00,1351260
2022-08-06 03:30:00,674030
2022-08-06 03:35:00,1328326
2022-08-06 03:40:00,1101514
2022-08-06 03:45:00,852669
2022-08-06 03:50:00,831484
2022-08-06 03:55:00,1281072
2022-08-06 04:00:00,1257604
2022-08-06 04:05:00,670042
2022-08-06 04:10:00,1535962
2022-08-06 04:15:00,834014
2022-08-06 04:20:00,1195045
2022-08-06 04:25:00,1036094
2022-08-06 04:30:00,1360410
2022-08-06 04:35:00,1329838
2022-08-06 04:40:00,586072
2022-08-06 04:45:00,632878
2022-08-06 04:50:00,823482
2022-08-06 04:55:00,1153065
2022-08-06 05:00:00,1290899
2022-08-06 05:05:00,1505874
2022-08-06 05:10:00,1034096
2022-08-06 05:15:00,882153
2022-08-06 05:20:00,709663
2022-08-06 05:25:00,890603
2022-08-06 05:30:00,1405502
2022-08-06 05:35:00,779249
2022-08-06 05:40:00,805950
2022-08-06 05:45:00,724523
2022-08-06 05:50:00,1562874
2022-08-06 05:55:00,876723
2022-08-06 06:00:00,992427
2022-08-06 06:05:00,1204261
2022-08-06 06:10:00,778893
2022-08-06 06:15:00,937091
2022-08-06 06:20:00,668507
2022-08-06 06:25:00,1492512
2022-08-06 06:30:00,1443293
2022-08-06 06:35:00,1388950
2022-08-06 06:40:00,704123
2022-08-06 06:45:00,1039724
2022-08-06 06:50:00,1390590
2022-08-06 06:55:00,1532531
2022-08-06 07:00:00,907946
2022-08-06 07:05:00,1593672
2022-08-06 07:10:00,1011509
2022-08-06 07:15:00,1496049
2022-08-06 07:20:00,1375361
2022-08-06 07:25:00,532585
2022-08-06 07:30:00,1354685
2022-08-06 07:35:00,1283305
2022-08-06 07:40:00,1534262
2022-08-06 07:45:00,1474036
2022-08-06 07:50:00,920857
2022-08-06 07:55:00,1303565
2022-08-06 08:00:00,1215059
2022-08-06 08:05:00,1145413
2022-08-06 08:10:00,975009
2022-08-06 08:15:00,679440
2022-08-06 08:20:00,598785
2022-08-06 08:25:00,682868
2022-08-06 08:30:00,1683301
2022-08-06 08:35:00,1627196
2022-08-06 08:40:00,776072
2022-08-06 08:45:00,1245405
2022-08-06 08:50:00,553423
2022-08-06 08:55:00,1504136
2022-08-06 09:00:00,1500678
2022-08-06 09:05:00,674226
2022-08-06 09:10:00,1250049
2022-08-06 09:15:00,1189921
2022-08-06 09:20:00,1449513
2022-08-06 09:25:00,747545
2022-08-06 09:30:00,1609881
2022-08-06 09:35:00,1832867
2022-08-06 09:40:00,1546860
2022-08-06 09:45:00,998657
2022-08-06 09:50:00,1647224
2022-08-06 09:55:00,1437662
2022-08-06 10:00:00,1197205
2022-08-06 10:05:00,1670295
2022-08-06 10:10:00,1719968
2022-08-06 10:15:00,1082619
2022-08-06 10:20:00,1012468
2022-08-06 10:25:00,686280
2022-08-06 10:30:00,889254
2022-08-06 10:35:00,2006203
2022-08-06 10:40:00,1662583
2022-08-06 10:45:00,1279687
2022-08-06 10:50:00,1868465
2022-08-06 10:55:00,779103
2022-08-06 11:00:00,1179884
2022-08-06 11:05:00,1400182
2022-08-06 11:10:00,2038034
2022-08-06 11:15:00,1173905
2022-08-06 11:20:00,1602628
2022-08-06 11:25:00,1337046
2022-08-06 11:30:00,2014471
2022-08-06 11:35:00,2159490
2022-08-06 11:40:00,2151060
2022-08-06 11:45:00,863979
2022-08-06 11:50:00,1644828
2022-08-06 11:55:00,2059575
2022-08-06 12:00:00,1876284
2022-08-06 12:05:00,1985118
2022-08-06 12:10:00,1366962
2022-08-06 12:15:00,1817010
2022-08-06 12:20:00,961695
2022-08-06 12:25:00,1181592
2022-08-06 12:30:00,2164494
2022-08-06 12:35:00,2164493
2022-08-06 12:40:00,1226026
2022-08-06 12:45:00,1799769
2022-08-06 12:50:00,984566
2022-08-06 12:55:00,1653664
2022-08-06 13:00:00,1041884
2022-08-06 13:05:00,1277930
2022-08-06 13:10:00,1892732
2022-08-06 13:15:00,2533760
2022-08-06 13:20:00,2853960
2022-08-06 13:25:00,1206869
2022-08-06 13:30:00,2321079
2022-08-06 13:35:00,1607772
2022-08-06 13:40:00,1424950
2022-08-06 13:45:00,1829511
2022-08-06 13:50:00,2329335
2022-08-06 13:55:00,1746005
2022-08-06 14:00:00,2211663
2022-08-06 14:05:00,3114040
2022-08-06 14:10:00,1480732
2022-08-06 14:15:00,1910904
2022-08-06 14:20:00,2848755
2022-08-06 14:25:00,1141231
2022-08-06 14:30:00,1874259
2022-08-06 14:35:00,1667291
2022-08-06 14:40:00,1205552
2022-08-06 14:45:00,1818314
2022-08-06 14:50:00,1164033
2022-08-06 14:55:00,2961990
2022-08-06 15:00:00,3616395
2022-08-06 15:05:00,2499339
2022-08-06 15:10:00,2621904
2022-08-06 15:15:00,2933809
2022-08-06 15:20:00,1625918
2022-08-06 15:25:00,2383949
2022-08-06 15:30:00,1230902
2022-08-06 15:35:00,3286746
2022-08-06 15:40:00,2393486
2022-08-06 15:45:00,2839210
2022-08-06 15:50:00,2397595
2022-08-06 15:55:00,1293809
2022-08-06 16:00:00,1755176
2022-08-06 16:05:00,2634433
2022-08-06 16:10:00,1912735
2022-08-06 16:15:00,1367736
2022-08-06 16:20:00,3620966
2022-08-06 16:25:00,2955881
2022-08-06 16:30:00,2117225
2022-08-06 16:35:00,2957729
2022-08-06 16:40:00,1940896
2022-08-06 16:45:00,3422563
2022-08-06 16:50:00,2579338
2022-08-06 16:55:00,2765395
2022-08-06 17:00:00,4094893
2022-08-06 17:05:00,4343960
2022-08-06 17:10:00,3110658
2022-08-06 17:15:00,1769652
2022-08-06 17:20:00,2678841
2022-08-06 17:25:00,3752285
2022-08-06 17:30:00,3344278
2022-08-06 17:35:00,3253899
2022-08-06 17:40:00,3305804
2022-08-06 17:45:00,4025309
2022-08-06 17:50:00,4321177
2022-08-06 17:55:00,3469105
2022-08-06 18:00:00,3550639
2022-08-06 18:05:00,3804216
2022-08-06 18:10:00,2378228
2022-08-06 18:15:00,3536115
2022-08-06 18:20:00,4724704
2022-08-06 18:25:00,3978409
2022-08-06 18:30:00,3767586
2022-08-06 18:35:00,3759034
2022-08-06 18:40:00,4546197
2022-08-06 18:45:00,2492429
2022-08-06 18:50:00,3126005
2022-08-06 18:55:00,2068902
2022-08-06 19:00:00,3691080
2022-08-06 19:05:00,2631330
2022-08-06 19:10:00,4201066
2022-08-06 19:15:00,2142673
2022-08-06 19:20:00,4888092
2022-08-06 19:25:00,3980400
2022-08-06 19:30:00,2208527
2022-08-06 19:35:00,4680109
